# of tokens, conf, # of clusters, aes_ni, detected, token encryption (trials), token encryption (mean), token encryption (stdev), token detection (trials), token detection (mean), token detection (stdev)
19k, 7, 2, 0, true, 10, 439.5, 9.3, 10, 1838.5, 139.91
19k, 7, 2, 0, false, 10, 539.5, 108.94, 10, 2665.0, 128.71
19k, 7, 2, 1, true, 10, 328.5, 15.19, 10, 1890.3, 189.17
19k, 7, 2, 1, false, 10, 374.9, 16.28, 10, 2705.5, 150.09
19k, 7, 4, 0, true, 10, 453.2, 14.28, 10, 2432.0, 131.8
19k, 7, 4, 0, false, 10, 484.0, 26.4, 10, 2983.3, 97.3
19k, 7, 4, 1, true, 10, 341.7, 10.61, 10, 2426.0, 202.24
19k, 7, 4, 1, false, 10, 384.1, 32.8, 10, 2813.9, 213.12
19k, 7, 6, 0, true, 10, 460.6, 33.19, 10, 1733.7, 157.34
19k, 7, 6, 0, false, 10, 494.1, 23.59, 10, 2755.6, 128.05
19k, 7, 6, 1, true, 10, 337.4, 15.07, 10, 1692.3, 111.54
19k, 7, 6, 1, false, 10, 375.7, 25.92, 10, 2854.0, 232.28
19k, 8, 1, 0, true, 10, 426.9, 11.51, 10, 1626.3, 170.32
19k, 8, 1, 0, false, 10, 486.2, 17.76, 10, 1731.7, 134.99
19k, 8, 1, 1, true, 10, 316.7, 14.7, 10, 1635.6, 148.49
19k, 8, 1, 1, false, 10, 363.4, 16.98, 10, 1718.7, 100.1
19k, 9, 2, 0, true, 10, 417.1, 27.29, 10, 2715.7, 184.2
19k, 9, 2, 0, false, 10, 476.2, 34.37, 10, 1446.9, 72.87
19k, 9, 2, 1, true, 10, 350.9, 31.3, 10, 2663.6, 160.46
19k, 9, 2, 1, false, 10, 415.6, 48.39, 10, 1406.4, 87.36
19k, 9, 4, 0, true, 10, 421.0, 33.91, 10, 2624.5, 126.34
19k, 9, 4, 0, false, 10, 468.0, 28.4, 10, 2033.6, 146.27
19k, 9, 4, 1, true, 10, 332.2, 17.49, 10, 2617.5, 155.94
19k, 9, 4, 1, false, 10, 414.7, 32.93, 10, 2012.7, 144.36
19k, 9, 6, 0, true, 10, 412.5, 52.05, 10, 2425.7, 191.36
19k, 9, 6, 0, false, 10, 461.4, 26.78, 10, 1456.0, 87.28
19k, 9, 6, 1, true, 10, 381.3, 70.62, 10, 2440.9, 172.07
19k, 9, 6, 1, false, 10, 407.5, 27.27, 10, 1513.9, 127.18
19k, 10, 1, 0, true, 10, 406.6, 26.68, 10, 1575.5, 146.57
19k, 10, 1, 0, false, 10, 479.6, 37.29, 10, 1584.9, 114.19
19k, 10, 1, 1, true, 10, 339.4, 38.45, 10, 1584.5, 60.91
19k, 10, 1, 1, false, 10, 429.5, 52.66, 10, 1607.7, 253.01
20k, 1, 1, 0, true, 10, 2146.5, 186.81, 10, 22306.6, 1845.5
20k, 1, 1, 0, false, 10, 2212.9, 215.23, 10, 4408.3, 259.51
20k, 1, 1, 1, true, 10, 1681.2, 293.84, 10, 22051.8, 2583.75
20k, 1, 1, 1, false, 10, 1682.1, 302.24, 10, 4516.7, 412.76
20k, 2, 2, 0, true, 10, 1823.5, 210.79, 10, 2073.7, 246.06
20k, 2, 2, 0, false, 10, 2144.7, 321.86, 10, 4835.0, 459.25
20k, 2, 2, 1, true, 10, 1272.2, 27.87, 10, 1899.1, 136.25
20k, 2, 2, 1, false, 10, 1693.8, 137.12, 10, 4833.2, 286.3
20k, 2, 4, 0, true, 10, 1831.3, 306.0, 10, 2018.6, 260.25
20k, 2, 4, 0, false, 10, 2333.2, 498.02, 10, 4049.8, 314.13
20k, 2, 4, 1, true, 10, 1284.8, 202.0, 10, 1978.7, 283.65
20k, 2, 4, 1, false, 10, 1719.2, 259.6, 10, 3956.4, 325.74
20k, 2, 6, 0, true, 10, 1734.0, 208.08, 10, 566.8, 145.99
20k, 2, 6, 0, false, 10, 2280.0, 335.89, 10, 4493.2, 432.18
20k, 2, 6, 1, true, 10, 1260.1, 116.65, 10, 521.5, 113.78
20k, 2, 6, 1, false, 10, 1861.0, 306.81, 10, 4601.1, 256.09
20k, 3, 1, 0, true, 10, 1649.7, 60.27, 10, 486.3, 74.58
20k, 3, 1, 0, false, 10, 2128.3, 292.45, 10, 4662.1, 244.46
20k, 3, 1, 1, true, 10, 1176.5, 63.14, 10, 468.9, 51.51
20k, 3, 1, 1, false, 10, 1649.7, 102.97, 10, 4796.3, 201.59
20k, 4, 1, 0, true, 10, 2171.2, 245.72, 10, 24118.9, 2146.93
20k, 4, 1, 0, false, 10, 2504.7, 281.07, 10, 4281.8, 238.45
20k, 4, 1, 1, true, 10, 1874.6, 213.46, 10, 23261.7, 939.16
20k, 4, 1, 1, false, 10, 1989.4, 232.99, 10, 4111.5, 244.89
20k, 5, 2, 0, true, 10, 1555.0, 90.59, 10, 1275.5, 140.08
20k, 5, 2, 0, false, 10, 1931.5, 159.05, 10, 4234.1, 253.54
20k, 5, 2, 1, true, 10, 1354.1, 203.86, 10, 1303.3, 112.13
20k, 5, 2, 1, false, 10, 1647.9, 142.84, 10, 4162.2, 257.62
20k, 5, 4, 0, true, 10, 1601.7, 88.0, 10, 1726.7, 152.5
20k, 5, 4, 0, false, 10, 1951.3, 325.47, 10, 4974.7, 195.48
20k, 5, 4, 1, true, 10, 1417.9, 164.76, 10, 1787.3, 256.49
20k, 5, 4, 1, false, 10, 1671.1, 131.04, 10, 4945.1, 309.37
20k, 5, 6, 0, true, 10, 1740.8, 324.39, 10, 1666.5, 160.13
20k, 5, 6, 0, false, 10, 2359.9, 688.46, 10, 3949.6, 646.07
20k, 5, 6, 1, true, 10, 1299.4, 77.04, 10, 1721.7, 85.2
20k, 5, 6, 1, false, 10, 1697.2, 113.77, 10, 3743.1, 270.78
20k, 6, 1, 0, true, 10, 1610.9, 129.0, 10, 1034.3, 143.07
20k, 6, 1, 0, false, 10, 1776.8, 123.92, 10, 4887.5, 375.93
20k, 6, 1, 1, true, 10, 1441.4, 278.93, 10, 1029.2, 154.22
20k, 6, 1, 1, false, 10, 1679.2, 319.47, 10, 4946.7, 499.19
20k, 7, 2, 0, true, 10, 441.5, 6.99, 10, 1946.7, 210.9
20k, 7, 2, 0, false, 10, 490.1, 17.48, 10, 2276.5, 184.12
20k, 7, 2, 1, true, 10, 325.5, 15.74, 10, 1864.3, 121.49
20k, 7, 2, 1, false, 10, 375.5, 17.11, 10, 2122.7, 163.8
20k, 7, 4, 0, true, 10, 448.5, 13.31, 10, 2333.2, 117.05
20k, 7, 4, 0, false, 10, 487.2, 15.75, 10, 2181.9, 226.44
20k, 7, 4, 1, true, 10, 336.5, 11.7, 10, 2421.2, 99.08
20k, 7, 4, 1, false, 10, 361.0, 16.15, 10, 2136.3, 162.68
20k, 7, 6, 0, true, 10, 448.2, 13.06, 10, 1983.4, 233.08
20k, 7, 6, 0, false, 10, 511.7, 20.67, 10, 2035.6, 113.13
20k, 7, 6, 1, true, 10, 349.4, 48.56, 10, 1926.7, 182.45
20k, 7, 6, 1, false, 10, 414.8, 100.89, 10, 2144.8, 196.65
20k, 8, 1, 0, true, 10, 441.2, 15.73, 10, 1645.2, 231.63
20k, 8, 1, 0, false, 10, 481.1, 24.33, 10, 1261.5, 128.18
20k, 8, 1, 1, true, 10, 321.0, 8.29, 10, 1645.2, 182.23
20k, 8, 1, 1, false, 10, 359.3, 25.92, 10, 1260.6, 162.3
20k, 9, 2, 0, true, 10, 408.5, 26.65, 10, 2586.2, 137.09
20k, 9, 2, 0, false, 10, 485.4, 25.99, 10, 1813.8, 86.56
20k, 9, 2, 1, true, 10, 354.9, 63.15, 10, 2601.1, 118.31
20k, 9, 2, 1, false, 10, 457.0, 100.39, 10, 1876.3, 159.17
20k, 9, 4, 0, true, 10, 407.5, 24.91, 10, 2663.2, 148.72
20k, 9, 4, 0, false, 10, 511.2, 53.42, 10, 2249.8, 103.29
20k, 9, 4, 1, true, 10, 337.5, 21.29, 10, 2672.2, 170.31
20k, 9, 4, 1, false, 10, 422.9, 18.89, 10, 2246.0, 101.08
20k, 9, 6, 0, true, 10, 462.6, 87.75, 10, 2720.4, 215.28
20k, 9, 6, 0, false, 10, 514.1, 57.92, 10, 1923.1, 197.4
20k, 9, 6, 1, true, 10, 412.4, 104.91, 10, 2757.4, 266.48
20k, 9, 6, 1, false, 10, 416.1, 16.12, 10, 1829.5, 131.15
20k, 10, 1, 0, true, 10, 432.9, 59.01, 10, 1925.1, 199.96
20k, 10, 1, 0, false, 10, 496.4, 66.42, 10, 1806.3, 107.89
20k, 10, 1, 1, true, 10, 356.7, 36.54, 10, 1886.0, 160.68
20k, 10, 1, 1, false, 10, 430.3, 56.27, 10, 1821.0, 142.03
21k, 1, 1, 0, true, 10, 2202.1, 388.69, 10, 23836.7, 2365.84
21k, 1, 1, 0, false, 10, 2124.1, 130.22, 10, 4642.6, 300.07
21k, 1, 1, 1, true, 10, 1640.4, 265.34, 10, 22930.9, 2806.24
21k, 1, 1, 1, false, 10, 1807.1, 484.26, 10, 4385.7, 436.87
21k, 2, 2, 0, true, 10, 1775.5, 164.52, 10, 1913.6, 182.76
21k, 2, 2, 0, false, 10, 2083.0, 151.01, 10, 4628.6, 244.45
21k, 2, 2, 1, true, 10, 1348.4, 311.46, 10, 1956.9, 182.12
21k, 2, 2, 1, false, 10, 1642.7, 72.14, 10, 4702.7, 243.53
21k, 2, 4, 0, true, 10, 1773.8, 179.32, 10, 2060.1, 293.2
21k, 2, 4, 0, false, 10, 2363.3, 380.97, 10, 3976.9, 262.31
21k, 2, 4, 1, true, 10, 1228.2, 48.78, 10, 1910.4, 214.93
21k, 2, 4, 1, false, 10, 1754.6, 106.76, 10, 3841.0, 267.53
21k, 2, 6, 0, true, 10, 1847.2, 317.16, 10, 527.7, 110.43
21k, 2, 6, 0, false, 10, 2298.1, 258.48, 10, 4681.5, 366.1
21k, 2, 6, 1, true, 10, 1101.5, 266.09, 10, 472.0, 170.76
21k, 2, 6, 1, false, 10, 1544.7, 389.06, 10, 4189.4, 712.89
21k, 3, 1, 0, true, 10, 1642.9, 58.36, 10, 527.5, 53.97
21k, 3, 1, 0, false, 10, 2142.4, 149.08, 10, 4665.3, 248.89
21k, 3, 1, 1, true, 10, 1222.0, 162.83, 10, 520.4, 102.07
21k, 3, 1, 1, false, 10, 1739.4, 371.06, 10, 4657.7, 236.78
21k, 4, 1, 0, true, 10, 1892.0, 79.68, 10, 25191.2, 1054.1
21k, 4, 1, 0, false, 10, 2182.1, 145.19, 10, 3797.2, 279.64
21k, 4, 1, 1, true, 10, 1909.4, 295.05, 10, 26565.5, 2372.63
21k, 4, 1, 1, false, 10, 2246.2, 683.12, 10, 4284.7, 503.64
21k, 5, 2, 0, true, 10, 1538.3, 350.49, 10, 1035.3, 270.93
21k, 5, 2, 0, false, 10, 1848.3, 460.81, 10, 3877.1, 657.37
21k, 5, 2, 1, true, 10, 1391.3, 211.54, 10, 1295.8, 142.25
21k, 5, 2, 1, false, 10, 1764.5, 190.02, 10, 4311.0, 257.7
21k, 5, 4, 0, true, 10, 1705.0, 238.18, 10, 1878.5, 208.72
21k, 5, 4, 0, false, 10, 2051.7, 216.53, 10, 4892.1, 332.57
21k, 5, 4, 1, true, 10, 1366.3, 116.25, 10, 1616.4, 82.0
21k, 5, 4, 1, false, 10, 1665.2, 167.88, 10, 4820.6, 353.94
21k, 5, 6, 0, true, 10, 1656.4, 78.01, 10, 1642.1, 82.08
21k, 5, 6, 0, false, 10, 2036.0, 484.27, 10, 3738.3, 328.12
21k, 5, 6, 1, true, 10, 1433.5, 221.22, 10, 1611.3, 124.33
21k, 5, 6, 1, false, 10, 1800.5, 278.97, 10, 3708.8, 452.37
21k, 6, 1, 0, true, 10, 1659.2, 121.99, 10, 954.1, 175.66
21k, 6, 1, 0, false, 10, 1820.6, 193.88, 10, 4808.1, 442.01
21k, 6, 1, 1, true, 10, 1496.3, 239.76, 10, 961.8, 150.84
21k, 6, 1, 1, false, 10, 1646.1, 186.82, 10, 4873.0, 559.6
21k, 7, 2, 0, true, 10, 439.9, 14.57, 10, 1544.9, 134.17
21k, 7, 2, 0, false, 10, 484.9, 22.09, 10, 2572.7, 149.14
21k, 7, 2, 1, true, 10, 324.6, 11.61, 10, 1647.1, 116.39
21k, 7, 2, 1, false, 10, 381.5, 25.07, 10, 2392.9, 154.92
21k, 7, 4, 0, true, 10, 439.4, 13.36, 10, 2231.2, 162.86
21k, 7, 4, 0, false, 10, 485.8, 24.47, 10, 2731.4, 207.67
21k, 7, 4, 1, true, 10, 336.0, 11.56, 10, 2165.6, 134.77
21k, 7, 4, 1, false, 10, 364.7, 23.54, 10, 2767.2, 140.56
21k, 7, 6, 0, true, 10, 453.7, 12.74, 10, 1868.6, 112.87
21k, 7, 6, 0, false, 10, 493.7, 18.56, 10, 2521.4, 209.63
21k, 7, 6, 1, true, 10, 336.8, 16.27, 10, 1897.5, 115.34
21k, 7, 6, 1, false, 10, 390.3, 20.26, 10, 2603.7, 236.6
21k, 8, 1, 0, true, 10, 436.2, 9.45, 10, 1745.7, 134.04
21k, 8, 1, 0, false, 10, 485.0, 24.9, 10, 1784.8, 185.04
21k, 8, 1, 1, true, 10, 317.9, 14.33, 10, 1830.3, 233.8
21k, 8, 1, 1, false, 10, 361.0, 12.27, 10, 1702.9, 159.3
21k, 9, 2, 0, true, 10, 391.0, 34.21, 10, 2550.0, 189.56
21k, 9, 2, 0, false, 10, 496.9, 63.85, 10, 1596.4, 90.35
21k, 9, 2, 1, true, 10, 337.9, 26.07, 10, 2435.4, 209.84
21k, 9, 2, 1, false, 10, 421.7, 26.48, 10, 1619.6, 111.46
21k, 9, 4, 0, true, 10, 407.0, 29.72, 10, 2415.9, 223.92
21k, 9, 4, 0, false, 10, 473.4, 35.76, 10, 2314.1, 112.4
21k, 9, 4, 1, true, 10, 341.3, 25.85, 10, 2373.2, 229.88
21k, 9, 4, 1, false, 10, 404.4, 17.79, 10, 2271.6, 185.64
21k, 9, 6, 0, true, 10, 454.0, 96.85, 10, 2438.2, 179.14
21k, 9, 6, 0, false, 10, 478.7, 20.21, 10, 1607.2, 136.38
21k, 9, 6, 1, true, 10, 377.9, 43.96, 10, 2512.5, 239.12
21k, 9, 6, 1, false, 10, 421.2, 56.14, 10, 1576.1, 95.06
21k, 10, 1, 0, true, 10, 425.4, 42.73, 10, 1827.2, 192.04
21k, 10, 1, 0, false, 10, 518.5, 49.3, 10, 1764.2, 138.73
21k, 10, 1, 1, true, 10, 348.1, 38.5, 10, 1739.8, 321.78
21k, 10, 1, 1, false, 10, 425.6, 69.91, 10, 1609.3, 106.34
22k, 1, 1, 0, true, 10, 2104.2, 201.88, 10, 23598.5, 1787.97
22k, 1, 1, 0, false, 10, 2236.4, 387.19, 10, 4378.7, 333.5
22k, 1, 1, 1, true, 10, 1660.1, 131.44, 10, 23459.7, 598.73
22k, 1, 1, 1, false, 10, 1692.2, 139.11, 10, 4439.5, 212.23
22k, 2, 2, 0, true, 10, 1843.3, 125.21, 10, 1924.4, 251.83
22k, 2, 2, 0, false, 10, 2264.8, 251.02, 10, 4836.2, 387.52
22k, 2, 2, 1, true, 10, 1350.6, 290.64, 10, 1970.6, 178.09
22k, 2, 2, 1, false, 10, 1660.0, 334.74, 10, 4781.9, 499.76
22k, 2, 4, 0, true, 10, 1751.4, 64.88, 10, 1968.1, 198.84
22k, 2, 4, 0, false, 10, 2203.6, 135.54, 10, 3936.4, 201.67
22k, 2, 4, 1, true, 10, 1257.2, 116.08, 10, 1931.4, 194.58
22k, 2, 4, 1, false, 10, 1819.1, 216.03, 10, 3998.1, 439.43
22k, 2, 6, 0, true, 10, 1715.5, 34.72, 10, 456.1, 51.73
22k, 2, 6, 0, false, 10, 2109.5, 87.47, 10, 4464.5, 214.24
22k, 2, 6, 1, true, 10, 1182.3, 287.05, 10, 460.8, 103.4
22k, 2, 6, 1, false, 10, 1711.5, 482.9, 10, 4574.7, 793.11
22k, 3, 1, 0, true, 10, 1793.5, 327.03, 10, 512.4, 83.63
22k, 3, 1, 0, false, 10, 2253.4, 385.02, 10, 4574.2, 301.37
22k, 3, 1, 1, true, 10, 1175.6, 41.56, 10, 487.6, 79.51
22k, 3, 1, 1, false, 10, 1653.5, 111.05, 10, 4656.9, 157.58
22k, 4, 1, 0, true, 10, 2130.8, 285.04, 10, 28341.0, 4566.98
22k, 4, 1, 0, false, 10, 2456.9, 350.3, 10, 4224.9, 298.94
22k, 4, 1, 1, true, 10, 1753.1, 271.31, 10, 25298.8, 1413.87
22k, 4, 1, 1, false, 10, 2133.8, 276.15, 10, 4169.8, 298.07
22k, 5, 2, 0, true, 10, 1670.2, 308.02, 10, 1463.4, 101.11
22k, 5, 2, 0, false, 10, 1932.9, 327.8, 10, 4702.4, 476.84
22k, 5, 2, 1, true, 10, 1324.2, 121.09, 10, 1330.0, 151.69
22k, 5, 2, 1, false, 10, 1646.5, 77.61, 10, 4614.4, 463.26
22k, 5, 4, 0, true, 10, 1646.2, 295.93, 10, 1726.4, 180.64
22k, 5, 4, 0, false, 10, 1953.9, 423.21, 10, 4578.5, 405.48
22k, 5, 4, 1, true, 10, 1514.4, 367.61, 10, 1892.5, 293.65
22k, 5, 4, 1, false, 10, 2142.5, 581.28, 10, 4962.8, 372.7
22k, 5, 6, 0, true, 10, 1698.3, 167.29, 10, 1601.9, 114.71
22k, 5, 6, 0, false, 10, 1872.8, 73.41, 10, 3563.4, 186.08
22k, 5, 6, 1, true, 10, 1380.5, 157.22, 10, 1614.1, 78.02
22k, 5, 6, 1, false, 10, 1748.3, 223.49, 10, 3636.5, 222.97
22k, 6, 1, 0, true, 10, 1564.8, 336.58, 10, 988.0, 251.38
22k, 6, 1, 0, false, 10, 1737.1, 386.39, 10, 4620.7, 713.31
22k, 6, 1, 1, true, 10, 1400.7, 333.6, 10, 990.2, 247.22
22k, 6, 1, 1, false, 10, 1652.9, 384.02, 10, 5057.0, 796.2
22k, 7, 2, 0, true, 10, 449.7, 37.29, 10, 1583.4, 123.79
22k, 7, 2, 0, false, 10, 500.9, 19.9, 10, 2379.3, 151.07
22k, 7, 2, 1, true, 10, 325.2, 12.69, 10, 1668.1, 126.37
22k, 7, 2, 1, false, 10, 372.4, 12.3, 10, 2520.3, 229.37
22k, 7, 4, 0, true, 10, 470.5, 78.35, 10, 2366.7, 142.28
22k, 7, 4, 0, false, 10, 483.7, 25.55, 10, 2564.6, 149.99
22k, 7, 4, 1, true, 10, 329.6, 21.49, 10, 2229.8, 124.01
22k, 7, 4, 1, false, 10, 370.5, 18.78, 10, 2540.1, 110.01
22k, 7, 6, 0, true, 10, 443.9, 14.11, 10, 1696.3, 173.83
22k, 7, 6, 0, false, 10, 484.0, 19.8, 10, 2243.1, 144.62
22k, 7, 6, 1, true, 10, 352.0, 46.45, 10, 1713.2, 120.18
22k, 7, 6, 1, false, 10, 401.4, 53.57, 10, 2306.0, 131.6
22k, 8, 1, 0, true, 10, 428.8, 9.75, 10, 1639.7, 189.09
22k, 8, 1, 0, false, 10, 500.9, 20.15, 10, 1537.4, 162.24
22k, 8, 1, 1, true, 10, 318.7, 7.07, 10, 1740.3, 235.12
22k, 8, 1, 1, false, 10, 347.9, 17.01, 10, 1493.1, 115.27
22k, 9, 2, 0, true, 10, 392.6, 18.03, 10, 2690.1, 177.32
22k, 9, 2, 0, false, 10, 483.1, 40.04, 10, 1638.7, 182.5
22k, 9, 2, 1, true, 10, 336.7, 50.12, 10, 2558.4, 162.41
22k, 9, 2, 1, false, 10, 412.4, 32.33, 10, 1691.5, 129.55
22k, 9, 4, 0, true, 10, 408.4, 39.7, 10, 2666.8, 164.18
22k, 9, 4, 0, false, 10, 466.9, 32.0, 10, 2230.3, 160.62
22k, 9, 4, 1, true, 10, 341.8, 33.75, 10, 2612.9, 137.4
22k, 9, 4, 1, false, 10, 403.9, 46.26, 10, 2161.3, 182.38
22k, 9, 6, 0, true, 10, 435.2, 43.08, 10, 2297.8, 156.96
22k, 9, 6, 0, false, 10, 457.8, 17.78, 10, 2554.9, 2167.55
22k, 9, 6, 1, true, 10, 355.7, 28.51, 10, 2358.2, 150.46
22k, 9, 6, 1, false, 10, 408.9, 25.84, 10, 1774.7, 212.39
22k, 10, 1, 0, true, 10, 421.8, 32.14, 10, 1641.5, 158.51
22k, 10, 1, 0, false, 10, 525.8, 48.98, 10, 1978.9, 203.84
22k, 10, 1, 1, true, 10, 372.0, 56.22, 10, 1745.0, 144.45
22k, 10, 1, 1, false, 10, 426.5, 73.68, 10, 1981.7, 150.09
23k, 1, 1, 0, true, 10, 2292.2, 322.26, 10, 25379.3, 3203.71
23k, 1, 1, 0, false, 10, 2373.7, 559.45, 10, 4468.5, 583.13
23k, 1, 1, 1, true, 10, 1655.3, 245.26, 10, 23732.9, 2590.38
23k, 1, 1, 1, false, 10, 1701.9, 287.87, 10, 4337.0, 357.16
23k, 2, 2, 0, true, 10, 1872.3, 340.57, 10, 2007.9, 196.97
23k, 2, 2, 0, false, 10, 2260.2, 309.77, 10, 4624.6, 198.48
23k, 2, 2, 1, true, 10, 1259.3, 40.89, 10, 1917.2, 139.87
23k, 2, 2, 1, false, 10, 1693.3, 117.36, 10, 4565.3, 122.51
23k, 2, 4, 0, true, 10, 1888.7, 354.39, 10, 1876.1, 130.16
23k, 2, 4, 0, false, 10, 2366.7, 276.24, 10, 4187.7, 360.51
23k, 2, 4, 1, true, 10, 1263.9, 123.3, 10, 2009.3, 306.34
23k, 2, 4, 1, false, 10, 1837.7, 271.74, 10, 3929.5, 313.85
23k, 2, 6, 0, true, 10, 1729.5, 437.66, 10, 472.3, 116.81
23k, 2, 6, 0, false, 10, 2362.4, 643.97, 10, 4520.6, 696.91
23k, 2, 6, 1, true, 10, 1231.2, 42.48, 10, 433.0, 50.71
23k, 2, 6, 1, false, 10, 1720.6, 79.91, 10, 4476.0, 236.62
23k, 3, 1, 0, true, 10, 1740.3, 187.31, 10, 492.8, 36.72
23k, 3, 1, 0, false, 10, 2104.6, 140.61, 10, 4613.3, 276.2
23k, 3, 1, 1, true, 10, 1168.0, 89.66, 10, 506.6, 58.03
23k, 3, 1, 1, false, 10, 1664.3, 73.5, 10, 4474.2, 289.52
23k, 4, 1, 0, true, 10, 2165.9, 279.05, 10, 27293.1, 2958.68
23k, 4, 1, 0, false, 10, 2525.9, 324.96, 10, 4573.8, 645.91
23k, 4, 1, 1, true, 10, 1665.7, 153.73, 10, 25438.6, 953.64
23k, 4, 1, 1, false, 10, 1964.3, 335.62, 10, 4337.4, 353.01
23k, 5, 2, 0, true, 10, 1672.2, 171.75, 10, 1391.8, 168.87
23k, 5, 2, 0, false, 10, 1943.8, 243.38, 10, 4809.0, 333.93
23k, 5, 2, 1, true, 10, 1472.8, 219.09, 10, 1512.2, 243.74
23k, 5, 2, 1, false, 10, 1935.9, 438.42, 10, 4938.9, 407.4
23k, 5, 4, 0, true, 10, 1603.2, 208.19, 10, 1699.1, 183.15
23k, 5, 4, 0, false, 10, 1983.4, 344.48, 10, 4892.1, 348.26
23k, 5, 4, 1, true, 10, 1254.1, 82.59, 10, 1584.8, 156.71
23k, 5, 4, 1, false, 10, 1647.6, 225.02, 10, 4854.7, 187.92
23k, 5, 6, 0, true, 10, 1662.8, 135.14, 10, 1677.4, 172.57
23k, 5, 6, 0, false, 10, 1957.7, 221.46, 10, 3458.5, 275.69
23k, 5, 6, 1, true, 10, 1399.4, 123.73, 10, 1648.4, 118.49
23k, 5, 6, 1, false, 10, 1687.6, 142.04, 10, 3730.3, 434.17
23k, 6, 1, 0, true, 10, 1590.5, 142.25, 10, 841.4, 149.68
23k, 6, 1, 0, false, 10, 1830.2, 74.21, 10, 5175.6, 248.63
23k, 6, 1, 1, true, 10, 1568.5, 233.22, 10, 1070.0, 385.38
23k, 6, 1, 1, false, 10, 1853.4, 294.3, 10, 5658.0, 703.42
23k, 7, 2, 0, true, 10, 461.9, 33.13, 10, 2020.4, 135.57
23k, 7, 2, 0, false, 10, 494.6, 19.82, 10, 2205.8, 147.66
23k, 7, 2, 1, true, 10, 331.3, 12.22, 10, 1920.6, 139.46
23k, 7, 2, 1, false, 10, 391.0, 39.15, 10, 2313.9, 205.64
23k, 7, 4, 0, true, 10, 449.1, 16.84, 10, 2437.6, 118.05
23k, 7, 4, 0, false, 10, 486.2, 22.47, 10, 2536.8, 170.2
23k, 7, 4, 1, true, 10, 338.5, 14.83, 10, 2575.6, 112.67
23k, 7, 4, 1, false, 10, 372.8, 19.42, 10, 2540.4, 173.96
23k, 7, 6, 0, true, 10, 463.2, 25.92, 10, 2007.1, 144.44
23k, 7, 6, 0, false, 10, 495.7, 16.0, 10, 2367.4, 175.54
23k, 7, 6, 1, true, 10, 329.0, 14.97, 10, 1974.8, 110.7
23k, 7, 6, 1, false, 10, 375.9, 18.18, 10, 2290.0, 163.94
23k, 8, 1, 0, true, 10, 430.8, 12.23, 10, 1750.2, 230.87
23k, 8, 1, 0, false, 10, 468.7, 16.83, 10, 1609.3, 175.62
23k, 8, 1, 1, true, 10, 329.8, 31.32, 10, 1783.4, 177.72
23k, 8, 1, 1, false, 10, 364.7, 19.69, 10, 1673.9, 208.8
23k, 9, 2, 0, true, 10, 390.1, 21.5, 10, 2502.8, 140.15
23k, 9, 2, 0, false, 10, 493.1, 59.11, 10, 1882.9, 160.01
23k, 9, 2, 1, true, 10, 320.6, 22.84, 10, 2424.8, 117.15
23k, 9, 2, 1, false, 10, 416.2, 30.81, 10, 1899.6, 160.21
23k, 9, 4, 0, true, 10, 391.5, 26.95, 10, 2330.6, 122.17
23k, 9, 4, 0, false, 10, 465.2, 32.72, 10, 2596.6, 180.31
23k, 9, 4, 1, true, 10, 331.8, 19.35, 10, 2300.9, 64.7
23k, 9, 4, 1, false, 10, 416.6, 32.64, 10, 2519.1, 229.29
23k, 9, 6, 0, true, 10, 432.5, 46.89, 10, 2242.3, 184.51
23k, 9, 6, 0, false, 10, 490.6, 53.78, 10, 1822.8, 146.3
23k, 9, 6, 1, true, 10, 389.1, 64.81, 10, 2369.3, 221.77
23k, 9, 6, 1, false, 10, 430.7, 43.89, 10, 1815.3, 126.19
23k, 10, 1, 0, true, 10, 1121.6, 2083.0, 10, 1620.9, 171.42
23k, 10, 1, 0, false, 10, 481.4, 56.2, 10, 1846.1, 136.47
23k, 10, 1, 1, true, 10, 355.0, 47.03, 10, 1551.4, 99.55
23k, 10, 1, 1, false, 10, 443.5, 50.36, 10, 1787.4, 64.63
24k, 1, 1, 0, true, 10, 1986.1, 294.58, 10, 24143.2, 2619.13
24k, 1, 1, 0, false, 10, 2020.9, 315.64, 10, 4286.8, 625.62
24k, 1, 1, 1, true, 10, 1705.2, 180.36, 10, 26106.8, 2830.71
24k, 1, 1, 1, false, 10, 1831.8, 393.75, 10, 4415.9, 337.53
24k, 2, 2, 0, true, 10, 1827.8, 212.58, 10, 1916.4, 202.77
24k, 2, 2, 0, false, 10, 2224.9, 208.7, 10, 4787.2, 255.85
24k, 2, 2, 1, true, 10, 1388.6, 270.78, 10, 2068.3, 314.84
24k, 2, 2, 1, false, 10, 1714.1, 248.09, 10, 4876.8, 452.43
24k, 2, 4, 0, true, 10, 1820.1, 248.74, 10, 1954.7, 170.78
24k, 2, 4, 0, false, 10, 2355.8, 454.61, 10, 4113.3, 458.52
24k, 2, 4, 1, true, 10, 1206.1, 28.41, 10, 1997.7, 245.5
24k, 2, 4, 1, false, 10, 1688.0, 84.99, 10, 3825.7, 216.4
24k, 2, 6, 0, true, 10, 1674.7, 43.75, 10, 444.3, 33.22
24k, 2, 6, 0, false, 10, 2135.9, 61.92, 10, 4527.7, 272.36
24k, 2, 6, 1, true, 10, 1264.7, 166.19, 10, 435.8, 42.84
